"0s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.196","0.185","0.213","0.19","0.182","0.173","0.159","0.164","0.166","0.175","0.15","0.148"
"B","0.175","0.172","0.165","0.172","0.169","0.161","0.166","0.162","0.164","0.152","0.144","0.146"
"C","0.162","0.164","0.159","0.16","0.16","0.157","0.164","0.167","0.152","0.148","0.143","0.139"
"D","0.21","0.165","0.17","0.158","0.157","1.291","0.177","0.193","0.155","0.154","0.147","0.148"
"E","0.198","0.168","0.161","0.162","0.164","0.192","0.198","0.166","0.156","0.147","0.144","0.136"
"F","0.189","0.166","0.16","0.153","0.165","0.166","0.15","0.162","0.154","0.15","0.144","0.141"
"G","0.16","0.159","0.158","0.152","0.155","0.124","0.124","0.109","0.138","0.139","0.147","0.154"
"H","0.186","0.165","0.175","0.153","0.167","0.117","0.115","0.103","0.125","0.146","0.155","0.168"
"719s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.119","0.12","0.097","0.1","0.097","0.08799999999999999","0.092","0.095","0.104","0.089","0.096"
"B","0.093","0.089","0.08599999999999999","0.08699999999999999","0.094","0.08599999999999999","0.09","0.09","0.091","0.094","0.08500000000000001","0.08699999999999999"
"C","0.08799999999999999","0.08799999999999999","0.08400000000000001","0.08400000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08799999999999999","0.089","0.08699999999999999","0.08400000000000001","0.08400000000000001"
"D","0.121","0.128","0.091","0.08500000000000001","0.09","1.216","0.089","0.1","0.089","0.08699999999999999","0.08500000000000001","0.102"
"E","0.116","0.09","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.133","0.117","0.08500000000000001","0.08699999999999999","0.08599999999999999","0.08400000000000001","0.08500000000000001"
"F","0.137","0.08699999999999999","0.08599999999999999","0.08799999999999999","0.094","0.108","0.095","0.091","0.095","0.098","0.09","0.092"
"G","0.091","0.097","0.08599999999999999","0.08599999999999999","0.091","0.08599999999999999","0.09","0.08599999999999999","0.089","0.094","0.089","0.09"
"H","0.122","0.096","0.113","0.109","0.093","0.08500000000000001","0.08699999999999999","0.08400000000000001","0.091","0.08799999999999999","0.089","0.09"
"1439s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.118","0.13","0.126","0.127","0.102","0.132","0.09","0.093","0.096","0.105","0.09","0.096"
"B","0.093","0.089","0.08500000000000001","0.08599999999999999","0.093","0.08599999999999999","0.089","0.08799999999999999","0.09","0.094","0.08500000000000001","0.08699999999999999"
"C","0.089","0.08799999999999999","0.08400000000000001","0.08400000000000001","0.08799999999999999","0.08500000000000001","0.08599999999999999","0.08599999999999999","0.08799999999999999","0.08699999999999999","0.08400000000000001","0.08500000000000001"
"D","0.12","0.121","0.08699999999999999","0.08400000000000001","0.089","1.211","0.08599999999999999","0.089","0.089","0.092","0.08500000000000001","0.104"
"E","0.112","0.113","0.102","0.08500000000000001","0.08699999999999999","0.089","0.091","0.083","0.08699999999999999","0.08799999999999999","0.08500000000000001","0.08500000000000001"
"F","0.142","0.08599999999999999","0.091","0.135","0.091","0.092","0.091","0.09","0.095","0.097","0.09","0.092"
"G","0.092","0.097","0.08500000000000001","0.08599999999999999","0.09","0.08599999999999999","0.09","0.08599999999999999","0.089","0.093","0.089","0.09"
"H","0.117","0.104","0.115","0.102","0.092","0.08500000000000001","0.08699999999999999","0.08400000000000001","0.091","0.089","0.089","0.089"
"2159s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.117","0.135","0.125","0.127","0.102","0.135","0.09","0.094","0.097","0.104","0.09","0.096"
"B","0.094","0.091","0.08599999999999999","0.08799999999999999","0.095","0.08799999999999999","0.091","0.09","0.092","0.096","0.08599999999999999","0.08799999999999999"
"C","0.09","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.089","0.08500000000000001","0.08799999999999999","0.08699999999999999","0.09","0.08799999999999999","0.08400000000000001","0.08500000000000001"
"D","0.118","0.13","0.08699999999999999","0.08400000000000001","0.089","1.215","0.08500000000000001","0.08799999999999999","0.08799999999999999","0.09","0.08400000000000001","0.101"
"E","0.113","0.109","0.101","0.08500000000000001","0.08799999999999999","0.08799999999999999","0.08799999999999999","0.083","0.08799999999999999","0.08799999999999999","0.08500000000000001","0.08500000000000001"
"F","0.14","0.08500000000000001","0.08799999999999999","0.131","0.09","0.09","0.09","0.089","0.093","0.095","0.089","0.091"
"G","0.092","0.099","0.08599999999999999","0.08699999999999999","0.091","0.08799999999999999","0.091","0.08699999999999999","0.091","0.095","0.09","0.09"
"H","0.117","0.104","0.116","0.103","0.092","0.08500000000000001","0.08699999999999999","0.08400000000000001","0.091","0.089","0.089","0.089"
"2878s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.114","0.133","0.12","0.127","0.136","0.129","0.093","0.093","0.096","0.102","0.089","0.095"
"B","0.096","0.092","0.08699999999999999","0.089","0.095","0.08799999999999999","0.092","0.091","0.093","0.097","0.08599999999999999","0.08799999999999999"
"C","0.08799999999999999","0.08699999999999999","0.08400000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08599999999999999","0.09","0.08799999999999999","0.08400000000000001","0.08500000000000001"
"D","0.117","0.135","0.08699999999999999","0.08400000000000001","0.089","1.213","0.08500000000000001","0.089","0.08799999999999999","0.09","0.08400000000000001","0.1"
"E","0.11","0.108","0.099","0.08599999999999999","0.089","0.08799999999999999","0.089","0.08400000000000001","0.09","0.08799999999999999","0.08599999999999999","0.08500000000000001"
"F","0.146","0.106","0.08699999999999999","0.129","0.09","0.091","0.092","0.089","0.094","0.096","0.09","0.092"
"G","0.094","0.097","0.08599999999999999","0.08599999999999999","0.09","0.08699999999999999","0.089","0.08599999999999999","0.09","0.094","0.08799999999999999","0.09"
"H","0.12","0.106","0.117","0.105","0.094","0.08599999999999999","0.08799999999999999","0.08500000000000001","0.092","0.089","0.09","0.09"
"3598s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.113","0.141","0.121","0.128","0.139","0.133","0.094","0.096","0.1","0.103","0.089","0.096"
"B","0.094","0.091","0.08599999999999999","0.08799999999999999","0.095","0.08699999999999999","0.091","0.09","0.092","0.096","0.08599999999999999","0.08799999999999999"
"C","0.089","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.08799999999999999","0.08500000000000001","0.08699999999999999","0.08699999999999999","0.089","0.089","0.08500000000000001","0.08500000000000001"
"D","0.117","0.137","0.08699999999999999","0.08400000000000001","0.089","1.212","0.08599999999999999","0.089","0.089","0.091","0.08500000000000001","0.1"
"E","0.113","0.113","0.1","0.08599999999999999","0.089","0.08799999999999999","0.089","0.08400000000000001","0.089","0.08799999999999999","0.08699999999999999","0.08500000000000001"
"F","0.154","0.106","0.09","0.138","0.091","0.091","0.092","0.09","0.097","0.097","0.09","0.092"
"G","0.092","0.099","0.08699999999999999","0.08699999999999999","0.091","0.08799999999999999","0.091","0.08599999999999999","0.09","0.096","0.089","0.09"
"H","0.117","0.106","0.115","0.104","0.094","0.08699999999999999","0.089","0.08699999999999999","0.094","0.091","0.091","0.09"
"4318s","","","","","","","","","","","",""
"<>","1","2","3","4","5","6","7","8","9","10","11","12"
"A","0.117","0.145","0.127","0.13","0.141","0.133","0.095","0.094","0.097","0.104","0.09","0.096"
"B","0.093","0.09","0.08599999999999999","0.08699999999999999","0.095","0.08699999999999999","0.091","0.089","0.092","0.095","0.08500000000000001","0.08699999999999999"
"C","0.09","0.08799999999999999","0.08500000000000001","0.08500000000000001","0.089","0.08500000000000001","0.08699999999999999","0.08699999999999999","0.09","0.08799999999999999","0.08500000000000001","0.08599999999999999"
"D","0.12","0.138","0.08699999999999999","0.08500000000000001","0.09","1.21","0.08599999999999999","0.09","0.089","0.092","0.08500000000000001","0.102"
"E","0.112","0.111","0.1","0.08699999999999999","0.089","0.089","0.089","0.08400000000000001","0.09","0.08799999999999999","0.08699999999999999","0.08500000000000001"
"F","0.149","0.11","0.09","0.133","0.09","0.091","0.091","0.09","0.096","0.097","0.09","0.093"
